Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,11,8,0,0,-3,-11,-7,3,0,0,0.55,3.47,0.16666666666666666,0.47058823529411764,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,1,4,0,-2,2,-5,-3,0,2.27,1.5900000000000003,0.35714285714285715,0.1875,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,11,12,2,2,3,18,9,-1,0,1,5.250000000000001,1.3800000000000001,0.4444444444444444,0.3333333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,0,2,-1,10,7,6,-2,0,3.9,1.01,0.47368421052631576,0.2222222222222222,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,3,0,-1,-16,-7,7,3,0,0.61,3.68,0.125,0.3333333333333333,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,4,4,4,1,7,-5,0,1,5.32,2.7,0.7647058823529411,0.375,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,12,12,2,2,1,9,5,0,0,1,3.04,0.92,0.4666666666666667,0.3333333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,12,13,1,4,0,-7,0,-1,-3,0,2.5500000000000003,2.7600000000000002,0.5454545454545454,0.3333333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,3,3,0,-3,3,-7,0,0,1.78,0.76,0.4,0.07692307692307693,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,14,10,2,3,1,-8,-3,4,-1,1,1.56,2.91,0.2,0.2608695652173913,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,5,9,2,3,1,9,1,-4,-1,1,1.96,1.3200000000000003,0.25,0.42857142857142855,3,0,0.0,1.0,2.0,0.92,0.3333333333333333,0.0,0.0,1.0,0.61,0.125,0.0,1.0,1.0,0.31000000000000005,0.20833333333333331
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,13,12,2,2,-3,-7,-6,1,0,0,1.04,3.47,0.2,0.47058823529411764,0,3,3.0,1.0,0.0,1.01,0.2222222222222222,1.0,2.0,2.0,2.5500000000000003,0.5454545454545454,2.0,-1.0,-2.0,-1.5400000000000003,-0.3232323232323232
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,1,3,2,13,5,-2,-2,1,4.48,2.24,0.38461538461538464,0.38461538461538464,3,0,1.0,1.0,1.0,0.76,0.07692307692307693,1.0,1.0,1.0,2.27,0.35714285714285715,0.0,0.0,0.0,-1.51,-0.2802197802197802
2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,14,11,3,6,-3,0,-3,3,-3,0,2.33,3.4400000000000004,0.3125,0.5,0,3,0.0,0.0,1.0,2.91,0.2608695652173913,3.0,4.0,1.0,5.250000000000001,0.4444444444444444,-3.0,-4.0,0.0,-2.3400000000000007,-0.18357487922705312
2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,9,8,1,3,2,-5,0,1,-2,1,2.7300000000000004,2.8800000000000003,0.35294117647058826,0.2727272727272727,3,0,1.0,2.0,2.0,2.7600000000000002,0.3333333333333333,3.0,1.0,0.0,1.56,0.2,-2.0,1.0,2.0,1.2000000000000002,0.1333333333333333
2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,12,11,1,5,1,7,3,1,-4,1,1.9000000000000001,0.5800000000000001,0.2857142857142857,0.14285714285714285,3,0,3.0,3.0,0.0,3.47,0.47058823529411764,3.0,5.0,1.0,5.32,0.7647058823529411,0.0,-2.0,-1.0,-1.85,-0.2941176470588235
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,3,4,4,4,5,-4,-1,1,2.9800000000000004,1.01,0.5384615384615384,0.2222222222222222,3,0,0.0,1.0,5.0,2.7,0.375,0.0,0.0,1.0,3.9,0.47368421052631576,0.0,1.0,4.0,-1.1999999999999997,-0.09868421052631576
2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,2,3,2,-5,2,3,-1,1,2.5800000000000005,1.9900000000000002,0.5,0.23529411764705882,3,0,1.0,1.0,1.0,1.5900000000000003,0.1875,1.0,1.0,1.0,1.78,0.4,0.0,0.0,0.0,-0.18999999999999972,-0.21250000000000002
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,2,1,-1,0,-1,4,1,0,1.1600000000000001,1.5300000000000002,0.14285714285714285,0.21428571428571427,0,3,3.0,1.0,0.0,3.68,0.3333333333333333,3.0,2.0,1.0,3.04,0.4666666666666667,0.0,-1.0,-1.0,0.6400000000000001,-0.13333333333333336
2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,15,12,2,3,3,8,7,3,-1,1,3.5300000000000002,0.7,0.42105263157894735,0.09090909090909091,3,0,0.5,1.0,2.0,1.8850000000000002,0.3176470588235294,0.0,1.0,4.0,1.3800000000000001,0.3333333333333333,0.5,0.0,-2.0,0.5050000000000001,-0.01568627450980392
2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,18,11,1,3,-2,-6,-3,7,-2,0,1.4400000000000002,2.7300000000000004,0.2727272727272727,0.35294117647058826,0,3,0.5,1.0,2.0,2.255,0.3708791208791209,2.0,2.0,1.0,2.745,0.3431372549019608,-1.5,-1.0,1.0,-0.4900000000000002,0.027741865977160107
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,0,3,0,11,8,1,-3,0,4.640000000000001,1.35,0.5789473684210527,0.375,1,1,3.0,1.5,0.5,2.285,0.3404761904761905,1.5,0.5,1.5,1.025,0.2111111111111111,1.5,1.0,-1.0,1.2600000000000002,0.12936507936507938
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,0,0,0,-3,-4,-6,0,0,0.73,2.3,0.08333333333333333,0.3333333333333333,1,1,2.0,2.5,1.0,3.0100000000000002,0.5080213903743316,1.5,0.5,0.5,2.42,0.23809523809523808,0.5,2.0,0.5,0.5900000000000003,0.2699261522790935
2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,10,14,3,4,-1,4,5,-4,-1,0,3.04,1.07,0.4666666666666667,0.18181818181818182,0,3,0.0,0.0,2.5,2.455,0.347953216374269,0.0,0.5,2.5,2.62,0.2866847826086957,0.0,-0.5,0.0,-0.16500000000000004,0.06126843376557334
2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,13,11,4,4,1,9,5,2,0,1,3.87,1.75,0.5,0.4444444444444444,3,0,1.5,0.5,1.0,2.22,0.23636363636363636,1.5,1.5,1.5,1.44,0.29166666666666663,0.0,-1.0,-0.5,0.7800000000000002,-0.05530303030303027
2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,10,9,1,3,-2,13,7,1,-2,0,4.45,1.4700000000000002,0.4,0.25,0,3,3.0,4.0,1.0,4.345000000000001,0.4722222222222222,2.0,2.0,1.0,2.0850000000000004,0.34375,1.0,2.0,0.0,2.2600000000000002,0.1284722222222222
2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,11,2,3,0,-1,-24,-7,9,3,0,0.92,4.23,0.3333333333333333,0.3,0,3,0.0,0.5,1.5,0.9650000000000001,0.2767857142857143,3.0,2.0,0.0,2.685,0.37815126050420167,-3.0,-1.5,1.5,-1.72,-0.10136554621848737
2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,1,2,-1,14,4,6,-1,0,3.6500000000000004,1.75,0.34782608695652173,0.4444444444444444,0,3,1.5,2.5,1.0,2.95,0.45378151260504196,2.0,2.0,1.0,2.62,0.23076923076923078,-0.5,0.5,0.0,0.33000000000000007,0.22301228183581118
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,2,0,-2,-7,-4,1,2,0,1.01,2.7,0.2222222222222222,0.375,0,3,0.0,0.0,3.0,0.55,0.16666666666666666,1.5,2.5,2.5,2.8400000000000003,0.4567307692307692,-1.5,-2.5,0.5,-2.29,-0.29006410256410253
2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,8,13,1,1,-1,7,-2,-5,0,0,0.85,1.3800000000000001,0.0625,0.3333333333333333,0,3,0.0,0.5,3.5,1.04,0.2121212121212121,2.3333333333333335,2.3333333333333335,1.0,1.8800000000000001,0.3125,-2.3333333333333335,-1.8333333333333335,2.5,-0.8400000000000001,-0.1003787878787879
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,1,2,0,-3,2,-2,-1,0,3.35,2.7,0.6153846153846154,0.375,1,1,0.0,0.6666666666666666,1.6666666666666667,0.9500000000000001,0.29563492063492064,0.0,0.0,2.0,2.65,0.3875243664717349,0.0,0.6666666666666666,-0.33333333333333326,-1.6999999999999997,-0.09188944583681424
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,1,2,0,9,2,-7,-1,0,3.22,2.21,0.3333333333333333,0.4166666666666667,1,1,1.6666666666666667,2.0,1.0,2.25,0.3664587046939988,0.3333333333333333,0.6666666666666666,2.0,1.9833333333333334,0.33816183816183815,1.3333333333333335,1.3333333333333335,-1.0,0.2666666666666666,0.02829686653216068
2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,15,9,4,3,-3,-4,-6,6,1,0,1.96,4.3,0.25,0.5,0,3,0.0,0.5,3.0,0.78,0.19444444444444442,2.3333333333333335,2.0,0.6666666666666666,2.74,0.34640522875817,-2.3333333333333335,-1.5,2.3333333333333335,-1.9600000000000002,-0.15196078431372556
2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,10,9,3,4,-1,14,-1,1,-1,0,1.37,1.3200000000000003,0.09523809523809523,0.42857142857142855,0,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.4333333333333336,0.35211558307533536,1.0,1.6666666666666667,2.0,1.5433333333333332,0.34259259259259256,0.33333333333333326,0.0,-0.6666666666666667,0.8900000000000003,0.0095229904827428
2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,12,12,2,4,4,1,1,0,-2,1,2.06,1.6600000000000001,0.7142857142857143,0.6666666666666666,3,0,3.0,2.0,0.3333333333333333,3.2000000000000006,0.3521008403361345,1.3333333333333333,1.0,1.6666666666666667,1.1333333333333335,0.2657407407407408,1.6666666666666667,1.0,-1.3333333333333335,2.0666666666666673,0.0863600995953937
2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,4,4,2,6,4,-3,0,1,2.6700000000000004,1.01,0.4,0.2222222222222222,3,0,2.0,3.0,1.6666666666666667,4.38,0.4481481481481482,1.0,2.0,1.3333333333333333,3.1833333333333336,0.41846303738886853,1.0,1.0,0.3333333333333335,1.1966666666666663,0.029685110759279654
2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,12,12,1,3,1,4,7,0,-2,1,4.550000000000001,1.84,0.6875,0.3333333333333333,3,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3800000000000003,0.2698412698412698,1.0,0.6666666666666666,1.6666666666666667,2.1033333333333335,0.2517292490118577,0.33333333333333326,0.0,-1.0,0.27666666666666684,0.0181120208294121
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,0,1,3,8,1,5,-1,1,1.9900000000000002,1.3800000000000001,0.23529411764705882,0.3333333333333333,3,0,2.3333333333333335,2.0,1.0,2.33,0.301994301994302,2.0,2.6666666666666665,2.0,2.7933333333333334,0.42948717948717946,0.3333333333333335,-0.6666666666666665,-1.0,-0.4633333333333334,-0.12749287749287747
2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,8,7,2,3,2,7,3,1,-1,1,2.36,1.04,0.29411764705882354,0.2,3,0,2.3333333333333335,1.6666666666666667,1.0,3.0700000000000003,0.4199665831244779,2.0,1.3333333333333333,1.3333333333333333,2.77,0.3242424242424242,0.3333333333333335,0.3333333333333335,-0.33333333333333326,0.30000000000000027,0.09572415888205366
2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,3,5,1,-2,0,-4,-2,1,1.01,1.07,0.2222222222222222,0.18181818181818182,3,0,0.75,1.75,1.75,2.64,0.369402833597207,1.5,2.0,1.25,2.4925,0.3581773618538324,-0.75,-0.25,0.5,0.14749999999999996,0.011225471743374571
2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,7,11,3,2,-2,-23,-12,-4,1,0,1.2900000000000003,6.42,0.5,0.5172413793103449,0,3,2.5,2.25,1.0,1.7550000000000003,0.3177083333333333,3.0,2.75,0.5,2.915,0.4426470588235294,-0.5,-0.5,0.5,-1.1599999999999997,-0.12493872549019608
2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,13,14,6,5,1,21,5,-1,1,1,4.54,2.06,0.35714285714285715,0.7142857142857143,3,0,2.5,2.75,1.0,3.1300000000000003,0.38480392156862747,0.25,1.0,1.75,1.55,0.3755723443223443,2.25,1.75,-0.75,1.5800000000000003,0.009231577246283151
